team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
Miami (FL),2026-01-28,Stanford,114.1,101.1,15,8,11,21,1,9
Miami (FL),2026-01-31,California,123.3,124.8,12,7,7,25,1,-1
Miami (FL),2026-02-07,Boston College,106.0,97.4,15,13,9,32,-1,6
Miami (FL),2026-02-10,North Carolina,103.0,90.6,13,8,8,27,1,9
Miami (FL),2026-02-14,NC State,115.2,113.8,17,9,17,20,-1,1
Miami (FL),2026-02-17,Virginia Tech,108.4,106.8,16,9,11,20,1,1
Miami (FL),2026-02-21,Virginia,125.2,129.7,18,9,10,15,-1,-3
Miami (FL),2026-02-24,Florida State,115.6,101.7,21,17,15,26,-1,10
Miami (FL),2026-02-28,Boston College,114.9,81.7,20,11,12,19,1,22
Miami (FL),2026-03-04,SMU,109.4,98.0,18,15,10,24,-1,8
Miami (FL),2026-03-07,Louisville,137.0,141.6,19,8,8,17,1,-3
Miami (FL),2026-03-12,Louisville,113.2,105.9,13,8,9,20,0,5
Miami (FL),2026-03-13,Virginia,97.0,131.4,20,7,7,14,0,-22
Miami (FL),2026-03-20,Missouri,115.7,95.4,24,9,13,29,0,14
Miami (FL),2026-03-22,Purdue,103.6,118.6,19,12,12,18,0,-10
Miami (OH),2025-11-03,Old Dominion,115.7,95.7,24,12,8,23,1,15
Miami (OH),2025-11-07,Trinity Christian,155.4,59.0,30,14,11,38,1,80
Miami (OH),2025-11-15,Air Force,111.1,89.2,31,11,8,28,-1,15
Miami (OH),2025-11-20,Mercyhurst,116.1,108.5,22,11,7,22,1,5
Miami (OH),2025-11-23,Arkansas–Pine Bluff,134.5,101.8,23,9,6,31,1,27
Miami (OH),2025-11-26,UNC Greensboro,114.4,99.0,34,8,6,22,0,11
Miami (OH),2025-12-02,IU East,132.9,79.2,33,10,15,36,1,44
Miami (OH),2025-12-06,Maine,126.2,82.8,32,15,12,25,1,32
Miami (OH),2025-12-10,UNC Asheville,117.0,113.1,26,3,4,25,-1,3
Miami (OH),2025-12-13,Eastern Kentucky,115.6,100.9,25,9,6,24,-1,10
Miami (OH),2025-12-16,Wright State,112.4,102.9,19,11,1,26,-1,7
Miami (OH),2025-12-20,Ball State,123.7,110.8,24,12,3,27,-1,9
Miami (OH),2025-12-22,Milligan,170.5,102.3,30,6,2,30,1,54
Miami (OH),2025-12-30,Bowling Green,122.1,109.0,23,15,7,25,-1,10
Miami (OH),2026-01-03,Akron,104.8,100.7,35,13,9,23,1,3
Miami (OH),2026-01-06,Western Michigan,114.0,99.6,26,14,8,29,1,11
Miami (OH),2026-01-09,Toledo,123.1,103.3,31,8,7,27,-1,14
Miami (OH),2026-01-13,Central Michigan,142.9,87.1,23,9,5,27,1,39
Miami (OH),2026-01-17,Buffalo,124.1,120.5,29,11,4,25,1,3
Miami (OH),2026-01-20,Kent State,126.7,119.6,31,6,8,21,-1,6
Miami (OH),2026-01-27,Massachusetts,128.2,125.3,29,8,10,19,1,2
Miami (OH),2026-01-31,Northern Illinois,114.4,82.1,28,9,9,28,1,24
Miami (OH),2026-02-03,Buffalo,103.3,100.4,22,13,4,22,-1,2
Miami (OH),2026-02-07,Marshall,124.1,102.0,18,13,10,25,-1,16
Miami (OH),2026-02-13,Ohio,123.5,101.5,18,9,6,28,1,16
Miami (OH),2026-02-17,Massachusetts,118.4,106.0,23,6,1,21,-1,9
Miami (OH),2026-02-20,Bowling Green,121.4,102.7,30,11,7,26,1,14
Miami (OH),2026-02-24,Eastern Michigan,100.7,87.1,28,4,9,31,-1,10
Miami (OH),2026-02-27,Western Michigan,100.5,97.5,15,8,2,24,-1,2
Miami (OH),2026-03-03,Toledo,104.5,101.7,32,15,5,21,1,2
Miami (OH),2026-03-06,Ohio,129.1,126.8,26,8,10,26,-1,2
Miami (OH),2026-03-12,Massachusetts,118.5,124.2,33,8,7,12,0,-4
Miami (OH),2026-03-18,SMU,131.3,116.5,41,4,11,21,0,10
Miami (OH),2026-03-20,Tennessee,84.0,116.9,29,11,8,14,0,-22
Michigan,2025-11-03,Oakland,154.8,99.8,35,8,4,34,1,43
Michigan,2025-11-11,Wake Forest,95.7,94.6,25,17,12,33,0,1
Michigan,2025-11-14,TCU,94.6,89.0,16,21,14,28,-1,4
Michigan,2025-11-19,Middle Tennessee,108.1,76.7,25,12,11,34,1,25
Michigan,2025-11-24,San Diego State,122.8,70.6,33,12,14,33,0,40
Michigan,2025-11-25,Auburn,138.7,97.9,35,9,13,35,0,30
Michigan,2025-11-26,Gonzaga,123.9,74.8,27,14,5,37,0,40
Michigan,2025-12-06,Rutgers,136.1,80.9,29,11,10,27,1,41
Michigan,2025-12-09,Villanova,112.3,77.0,33,12,12,35,1,28
Michigan,2025-12-13,Maryland,141.6,116.4,19,9,5,20,-1,18
Michigan,2025-12-21,La Salle,135.7,66.5,29,9,11,29,1,52
Michigan,2025-12-29,McNeese State,131.9,83.6,23,14,13,40,1,41
Michigan,2026-01-02,Southern California,112.1,77.1,30,11,10,28,1,30
Michigan,2026-01-06,Penn State,104.3,101.4,27,12,7,26,-1,2
Michigan,2026-01-10,Wisconsin,116.3,120.3,25,9,6,21,1,-3
Michigan,2026-01-14,Washington,112.1,98.4,23,8,12,25,-1,10
Michigan,2026-01-17,Oregon,113.4,99.4,23,14,8,21,-1,10
Michigan,2026-01-20,Indiana,121.8,102.0,25,13,11,29,1,14
Michigan,2026-01-23,Ohio State,109.5,91.7,23,14,12,23,1,12
Michigan,2026-01-27,Nebraska,102.9,98.7,26,19,8,24,1,3
Michigan,2026-01-30,Michigan State,112.8,96.5,21,12,8,22,-1,12
Michigan,2026-02-05,Penn State,151.3,94.9,29,9,9,30,1,41
Michigan,2026-02-08,Ohio State,122.5,91.1,23,7,15,26,-1,21
Michigan,2026-02-11,Northwestern,110.5,95.3,29,12,12,26,-1,12
Michigan,2026-02-14,UCLA,131.2,85.5,19,8,6,22,1,30
Michigan,2026-02-17,Purdue,126.9,111.6,23,14,12,24,-1,11
Michigan,2026-02-21,Duke,101.1,109.1,25,7,7,18,0,-5
Michigan,2026-02-24,Minnesota,118.3,102.9,33,14,9,28,1,10
Michigan,2026-02-27,Illinois,125.6,104.7,22,10,10,20,-1,14
Michigan,2026-03-05,Iowa,109.1,104.5,12,16,6,30,-1,3
Michigan,2026-03-08,Michigan State,124.8,110.9,22,10,7,22,1,10
Michigan,2026-03-13,Ohio State,105.2,99.3,17,9,6,25,0,4
Michigan,2026-03-14,Wisconsin,99.9,95.5,25,14,9,28,0,3
Michigan,2026-03-15,Purdue,114.0,126.7,24,7,10,21,0,-8
Michigan,2026-03-19,Howard,142.7,113.0,24,10,4,30,0,21
Michigan,2026-03-21,Saint Louis,131.9,100.0,23,9,9,31,0,23
Michigan,2026-03-27,Alabama,121.5,103.9,27,8,10,30,0,13
Michigan,2026-03-29,Tennessee,125.3,81.8,27,10,7,31,0,33
Michigan,2026-04-04,Arizona,115.2,92.4,27,13,10,28,0,18
Michigan St.,2026-03-27,Connecticut,96.8,103.0,16,9,9,25,0,-4
Michigan State,2025-11-03,Colgate,116.4,100.4,21,9,19,27,1,11
Michigan State,2025-11-08,Arkansas,97.7,93.4,14,14,16,23,1,3
Michigan State,2025-11-13,San Jose State,119.3,90.6,25,9,12,30,1,19
Michigan State,2025-11-18,Kentucky,114.3,90.9,22,12,7,30,0,17
Michigan State,2025-11-21,Detroit Mercy,119.9,79.9,27,12,15,24,1,28
Michigan State,2025-11-25,East Carolina,117.8,74.1,28,11,12,25,0,33
Michigan State,2025-11-27,North Carolina,116.2,91.1,10,10,9,24,0,16
Michigan State,2025-12-02,Iowa,118.4,86.7,12,14,12,21,1,19
Michigan State,2025-12-06,Duke,90.5,99.6,22,5,11,30,1,-6
Michigan State,2025-12-13,Penn State,108.4,102.7,18,16,8,27,-1,4
Michigan State,2025-12-16,Toledo,125.9,94.5,23,15,16,35,1,23
Michigan State,2025-12-20,Oakland,113.6,100.6,22,11,15,25,0,9
Michigan State,2025-12-29,Cornell,136.2,115.9,28,12,13,30,1,17
Michigan State,2026-01-02,Nebraska,86.6,89.7,28,19,11,32,-1,-2
Michigan State,2026-01-05,Southern California,113.4,72.3,22,11,10,28,1,29
Michigan State,2026-01-08,Northwestern,115.0,99.9,18,12,11,30,1,10
Michigan State,2026-01-13,Indiana,123.1,91.2,26,14,10,23,1,21
Michigan State,2026-01-17,Washington,114.5,90.2,19,5,8,25,-1,17
Michigan State,2026-01-20,Oregon,116.7,89.3,20,9,6,23,-1,16
Michigan State,2026-01-24,Maryland,146.5,77.3,19,7,8,26,1,43
Michigan State,2026-01-27,Rutgers,123.7,111.1,22,14,13,31,-1,9
Michigan State,2026-01-30,Michigan,96.5,112.8,23,12,13,19,1,-12
Michigan State,2026-02-04,Minnesota,113.4,118.0,24,8,9,25,-1,-3
Michigan State,2026-02-07,Illinois,117.8,113.6,24,8,14,33,1,3
Michigan State,2026-02-13,Wisconsin,102.5,132.8,27,9,12,23,-1,-21
Michigan State,2026-02-17,UCLA,126.2,90.8,27,13,7,27,1,23
Michigan State,2026-02-22,Ohio State,107.4,97.6,15,8,12,28,1,6
Michigan State,2026-02-26,Purdue,123.7,120.4,19,4,6,17,-1,2
Michigan State,2026-03-01,Indiana,126.0,104.7,24,9,9,21,-1,13
Michigan State,2026-03-05,Rutgers,125.3,119.8,12,15,10,25,1,4
Michigan State,2026-03-08,Michigan,110.9,124.8,18,7,9,19,-1,-10
Michigan State,2026-03-13,UCLA,124.0,129.9,23,12,14,18,0,-4
Michigan State,2026-03-19,North Dakota State,123.0,89.6,20,12,3,31,0,25
Michigan State,2026-03-21,Louisville,113.3,101.6,26,14,8,26,0,8
Middle Tennessee,2025-11-05,Milligan,128.9,65.7,41,6,11,34,1,49
Middle Tennessee,2025-11-08,Webster,133.5,68.6,40,9,18,26,1,53
Middle Tennessee,2025-11-12,Evansville,107.3,100.4,26,11,9,23,-1,5
Middle Tennessee,2025-11-19,Michigan,76.7,108.1,37,14,10,24,-1,-25
Middle Tennessee,2025-11-23,Murray State,118.2,114.2,16,9,15,26,0,3
Middle Tennessee,2025-11-24,George Washington,109.5,127.5,19,14,4,22,0,-13
Middle Tennessee,2025-11-25,McNeese State,104.6,121.5,22,9,10,15,0,-10
Middle Tennessee,2025-12-01,UAB,112.3,90.1,20,8,9,25,1,15
Middle Tennessee,2025-12-07,Belmont,88.7,118.8,38,7,11,26,1,-21
Middle Tennessee,2025-12-17,Kennesaw State,92.7,91.4,22,13,11,21,1,1
Middle Tennessee,2025-12-21,Cumberland (TN),111.6,87.5,26,13,12,22,1,16
Middle Tennessee,2025-12-29,Houston,98.4,113.2,28,18,10,18,-1,-9
Middle Tennessee,2026-01-02,Louisiana Tech,144.5,83.7,44,7,7,22,1,37
Middle Tennessee,2026-01-04,Sam Houston State,97.5,96.1,29,10,6,22,1,1
Middle Tennessee,2026-01-08,UTEP,111.8,115.9,25,9,5,23,-1,-3
Middle Tennessee,2026-01-10,New Mexico State,91.6,85.4,19,7,5,28,-1,4
Middle Tennessee,2026-01-14,Louisiana Tech,88.9,90.4,20,12,10,29,-1,-1
Middle Tennessee,2026-01-17,Missouri State,118.2,114.3,28,15,8,26,1,3
Middle Tennessee,2026-01-23,Jacksonville State,93.0,120.3,23,7,6,19,-1,-17
Middle Tennessee,2026-01-29,Liberty,104.5,130.3,27,11,10,21,1,-16
Middle Tennessee,2026-01-31,Western Kentucky,89.2,96.6,19,12,8,31,1,-5
Middle Tennessee,2026-02-04,Florida International,100.4,105.2,44,11,7,29,1,-4
Middle Tennessee,2026-02-07,Delaware,130.4,131.9,33,8,14,15,-1,-1
Middle Tennessee,2026-02-12,Kennesaw State,125.6,121.4,22,12,6,20,-1,3
Middle Tennessee,2026-02-14,Western Kentucky,113.2,116.0,27,10,11,20,-1,-2
Middle Tennessee,2026-02-18,Sam Houston State,98.4,109.7,25,6,7,22,-1,-8
Middle Tennessee,2026-02-21,Delaware,124.8,105.6,29,5,13,22,1,12
Middle Tennessee,2026-02-26,UTEP,113.6,98.9,24,13,11,22,1,10
Middle Tennessee,2026-02-28,New Mexico State,115.1,113.8,22,14,9,25,1,1
Middle Tennessee,2026-03-05,Florida International,104.6,96.0,30,13,12,22,-1,6
Middle Tennessee,2026-03-07,Missouri State,111.4,93.6,21,8,3,28,-1,12
Middle Tennessee,2026-03-12,Louisiana Tech,100.2,116.2,27,16,7,15,0,-11
Milwaukee,2025-11-03,Hampton,110.4,105.5,29,9,18,27,1,4
Milwaukee,2025-11-08,Wofford,101.8,115.2,18,7,6,20,-1,-10
Milwaukee,2025-11-10,Little Rock,130.5,102.1,30,11,7,21,1,20
Milwaukee,2025-11-12,Indiana,95.6,138.0,17,14,10,17,-1,-31
Milwaukee,2025-11-14,Texas Tech,97.1,123.3,17,11,8,20,-1,-17
Milwaukee,2025-11-22,Wichita State,86.6,112.0,23,11,10,24,-1,-17
Milwaukee,2025-11-25,Dominican (IL),150.1,84.0,19,7,18,34,1,55
Milwaukee,2025-11-29,Akron,102.8,133.2,38,12,18,12,-1,-24
Milwaukee,2025-12-06,Robert Morris,101.1,98.4,29,8,8,23,1,2
Milwaukee,2025-12-14,Indiana State,102.4,105.4,26,6,13,20,1,-2
Milwaukee,2025-12-19,South Dakota State,129.2,127.7,26,9,19,22,0,1
Milwaukee,2025-12-21,Cleveland State,121.6,106.6,32,5,14,28,-1,10
Milwaukee,2025-12-29,Purdue Fort Wayne,112.5,80.4,25,15,16,32,1,22
Milwaukee,2025-12-30,Wisconsin,79.4,105.8,22,15,12,25,-1,-20
Milwaukee,2026-01-01,Wright State,103.6,112.5,14,6,8,20,-1,-6
Milwaukee,2026-01-05,Green Bay,118.9,123.6,22,10,7,17,-1,-3
Milwaukee,2026-01-09,Northern Kentucky,103.4,131.1,24,8,7,18,1,-18
Milwaukee,2026-01-11,IU Indy,136.2,119.0,24,12,14,23,1,12
Milwaukee,2026-01-15,Oakland,79.0,96.1,20,13,15,25,1,-13
Milwaukee,2026-01-18,Purdue Fort Wayne,111.6,136.1,17,13,9,23,-1,-18
Milwaukee,2026-01-22,Robert Morris,107.6,124.5,27,10,8,16,-1,-12
Milwaukee,2026-01-24,Youngstown State,93.5,92.0,20,11,7,22,-1,1
Milwaukee,2026-01-30,Wright State,95.4,105.1,25,9,13,25,1,-7
Milwaukee,2026-02-01,Cleveland State,121.2,124.0,29,10,9,21,1,-2
Milwaukee,2026-02-04,Detroit Mercy,98.6,119.0,20,10,9,18,1,-13
Milwaukee,2026-02-07,Northern Kentucky,96.8,104.6,19,11,5,19,-1,-5
Milwaukee,2026-02-10,IU Indy,117.2,112.1,19,11,11,28,-1,4
Milwaukee,2026-02-15,Green Bay,121.8,117.0,15,6,6,20,1,3
Milwaukee,2026-02-20,Detroit Mercy,120.0,126.9,26,10,12,17,-1,-5
Milwaukee,2026-02-22,Oakland,100.9,116.7,29,15,11,21,-1,-11
Milwaukee,2026-02-25,Youngstown State,112.3,93.6,21,11,4,27,1,13
Milwaukee,2026-03-04,Detroit Mercy,91.0,121.3,22,6,8,20,-1,-21
Minnesota,2025-11-03,Gardner-Webb,116.7,80.5,21,14,11,30,1,27
Minnesota,2025-11-08,Alcorn State,134.1,70.6,16,11,18,30,1,45
Minnesota,2025-11-12,Missouri,95.6,132.2,23,10,11,20,-1,-23
Minnesota,2025-11-15,Green Bay,98.0,88.5,22,8,9,29,1,7
Minnesota,2025-11-18,Chicago State,101.1,82.7,28,11,10,25,1,12
Minnesota,2025-11-22,San Francisco,102.1,121.0,14,12,9,17,0,-12
Minnesota,2025-11-27,Stanford,104.5,110.7,20,14,5,17,0,-4
Minnesota,2025-11-28,Santa Clara,110.3,126.4,24,11,10,20,0,-11
Minnesota,2025-12-03,Indiana,108.7,95.3,21,16,8,28,1,9
Minnesota,2025-12-10,Purdue,88.0,131.2,25,8,5,17,-1,-28
Minnesota,2025-12-14,Texas Southern,128.0,76.2,34,10,9,26,1,36
Minnesota,2025-12-21,Campbell,127.6,81.8,20,11,7,21,1,28
Minnesota,2025-12-29,FDU,93.5,67.0,32,11,8,23,1,17
Minnesota,2026-01-03,Northwestern,126.5,117.4,18,9,5,23,-1,6
Minnesota,2026-01-06,Iowa,100.4,96.1,20,10,3,22,1,3
Minnesota,2026-01-09,Southern California,99.1,100.6,35,10,10,18,1,-1
Minnesota,2026-01-13,Wisconsin,118.2,122.9,18,5,4,22,1,-3
Minnesota,2026-01-17,Illinois,106.8,122.8,35,7,11,18,-1,-10
Minnesota,2026-01-20,Ohio State,103.9,115.1,27,7,8,22,-1,-8
Minnesota,2026-01-24,Nebraska,86.4,115.2,31,12,3,23,1,-19
Minnesota,2026-01-28,Wisconsin,101.1,107.5,27,8,5,23,-1,-4
Minnesota,2026-02-01,Penn State,112.5,115.5,27,12,8,20,-1,-2
Minnesota,2026-02-04,Michigan State,118.0,113.4,21,5,2,20,1,3
Minnesota,2026-02-08,Maryland,107.2,115.8,33,9,6,17,1,-5
Minnesota,2026-02-14,Washington,92.8,112.3,28,12,5,13,-1,-12
Minnesota,2026-02-17,Oregon,104.5,75.4,29,11,12,21,-1,17
Minnesota,2026-02-21,Rutgers,135.4,103.3,26,9,4,25,1,19
Minnesota,2026-02-24,Michigan,102.9,118.3,34,8,1,15,-1,-10
Minnesota,2026-02-28,UCLA,136.7,127.9,23,3,2,17,1,5
Minnesota,2026-03-04,Indiana,76.7,125.7,21,9,6,16,-1,-30
Minnesota,2026-03-07,Northwestern,120.4,118.7,17,8,4,18,1,1
Minnesota,2026-03-11,Rutgers,103.3,111.0,21,15,4,19,0,-5
Minnesota,2026-04-01,Baylor,79.4,110.8,23,8,4,24,0,-19
Mississippi State,2025-11-05,North Alabama,116.9,84.3,27,7,17,33,1,24
Mississippi State,2025-11-10,Iowa State,102.9,123.5,27,26,14,22,0,-16
Mississippi State,2025-11-15,Southeastern Louisiana,101.0,91.6,24,15,7,33,1,7
Mississippi State,2025-11-20,Kansas State,100.6,128.0,25,13,8,24,0,-21
Mississippi State,2025-11-21,New Mexico,107.5,110.3,29,7,7,28,0,-2
Mississippi State,2025-11-24,New Orleans,100.7,97.0,31,14,12,26,1,3
Mississippi State,2025-11-28,SMU,100.1,107.5,28,7,7,31,1,-6
Mississippi State,2025-12-03,Georgia Tech,109.7,94.2,22,13,9,33,-1,12
Mississippi State,2025-12-07,San Francisco,99.6,104.4,28,5,12,27,0,-3
Mississippi State,2025-12-13,Utah,114.1,103.0,25,8,5,22,0,8
Mississippi State,2025-12-16,LIU,118.0,112.6,20,9,8,28,1,4
Mississippi State,2025-12-20,Memphis,99.7,92.6,21,15,9,23,1,5
Mississippi State,2025-12-29,Alabama State,134.5,80.1,25,10,16,29,1,38
Mississippi State,2026-01-03,Texas,120.4,116.9,33,10,17,24,-1,3
Mississippi State,2026-01-07,Oklahoma,105.0,77.3,15,9,15,27,1,19
Mississippi State,2026-01-10,Kentucky,97.6,132.1,20,15,8,19,-1,-24
Mississippi State,2026-01-13,Alabama,105.4,124.7,28,4,14,25,1,-15
Mississippi State,2026-01-17,Ole Miss,95.3,96.7,27,7,12,32,1,-1
Mississippi State,2026-01-21,Texas A&M,96.1,124.4,23,11,9,26,-1,-20
Mississippi State,2026-01-24,Vanderbilt,75.0,117.9,26,16,7,24,1,-32
Mississippi State,2026-01-28,Louisiana State,115.6,95.4,21,15,11,28,-1,14
Mississippi State,2026-01-31,Missouri,107.3,114.1,28,13,10,23,-1,-5
Mississippi State,2026-02-07,Arkansas,94.2,121.9,15,10,7,23,1,-20
Mississippi State,2026-02-11,Tennessee,91.0,103.7,22,11,7,23,1,-9
Mississippi State,2026-02-14,Ole Miss,124.6,108.0,24,9,5,32,-1,12
Mississippi State,2026-02-18,Auburn,131.1,122.5,30,6,7,25,1,6
Mississippi State,2026-02-21,South Carolina,121.0,131.9,33,6,13,21,-1,-8
Mississippi State,2026-02-25,Alabama,97.5,130.0,41,12,10,23,-1,-25
Mississippi State,2026-02-28,Missouri,90.4,124.3,19,17,6,16,1,-24
Mississippi State,2026-03-03,Florida,97.3,142.0,26,13,5,17,-1,-34
Mississippi State,2026-03-07,Georgia,122.7,130.3,23,15,7,24,1,-6
Mississippi State,2026-03-11,Auburn,83.2,107.8,23,11,8,26,0,-18
Mississippi Valley State,2025-11-03,UAB,64.1,123.5,21,26,4,22,-1,-51
Mississippi Valley State,2025-11-05,MUW,120.1,75.5,33,15,12,29,1,36
Mississippi Valley State,2025-11-07,Murray State,74.1,133.5,15,22,12,23,-1,-48
Mississippi Valley State,2025-11-13,Hawaii,81.2,127.6,16,8,8,14,-1,-32
Mississippi Valley State,2025-11-14,Utah Tech,103.8,112.1,24,8,7,25,0,-6
Mississippi Valley State,2025-11-15,Manhattan,111.9,122.7,16,13,7,14,0,-7
Mississippi Valley State,2025-11-22,Cal State Bakersfield,92.3,113.4,10,12,8,24,-1,-16
Mississippi Valley State,2025-11-25,Texas A&M,96.1,137.3,22,29,10,21,-1,-36
Mississippi Valley State,2025-12-03,Louisiana–Monroe,78.2,99.3,17,10,10,17,-1,-14
Mississippi Valley State,2025-12-08,Kansas State,63.1,139.2,18,18,9,16,-1,-59
Mississippi Valley State,2025-12-16,Tarleton State,83.6,114.9,13,26,5,18,1,-24
Mississippi Valley State,2025-12-19,Florida State,65.0,127.3,18,25,7,16,-1,-47
Mississippi Valley State,2025-12-22,West Virginia,84.9,143.1,9,8,9,14,-1,-35
Mississippi Valley State,2025-12-29,Oklahoma,111.6,150.4,16,10,5,10,-1,-24
Mississippi Valley State,2026-01-03,Alabama State,95.1,122.7,15,17,6,14,1,-20
Mississippi Valley State,2026-01-05,Alabama A&M,71.4,99.4,19,18,7,19,1,-20
Mississippi Valley State,2026-01-10,Prairie View A&M,97.1,98.5,18,16,11,31,-1,-1
Mississippi Valley State,2026-01-12,Texas Southern,75.4,124.2,10,17,10,18,-1,-33
Mississippi Valley State,2026-01-17,Bethune-Cookman,94.8,118.8,22,6,4,13,1,-16
Mississippi Valley State,2026-01-19,Florida A&M,73.4,94.8,20,11,5,18,1,-14
Mississippi Valley State,2026-01-28,Southern,98.2,113.8,24,13,8,22,-1,-11
Mississippi Valley State,2026-01-31,Arkansas–Pine Bluff,96.9,108.0,10,15,4,25,1,-8
Mississippi Valley State,2026-02-07,Jackson State,103.2,123.5,19,9,8,19,1,-16
Mississippi Valley State,2026-02-09,Alcorn State,108.7,121.9,14,11,11,22,1,-8
Mississippi Valley State,2026-02-14,Alabama A&M,101.8,112.7,10,10,7,19,-1,-7
Mississippi Valley State,2026-02-16,Alabama State,75.1,125.6,15,10,5,18,-1,-37
Mississippi Valley State,2026-02-19,Prairie View A&M,90.6,105.2,19,11,7,21,1,-10
Mississippi Valley State,2026-02-21,Texas Southern,103.7,102.3,18,11,7,20,1,1
Mississippi Valley State,2026-02-23,Grambling State,79.1,105.8,24,16,9,23,-1,-21
Mississippi Valley State,2026-02-28,Arkansas–Pine Bluff,98.3,96.9,17,17,10,23,-1,1
Mississippi Valley State,2026-03-03,Alcorn State,97.5,102.1,11,15,6,18,-1,-3
Mississippi Valley State,2026-03-05,Jackson State,114.9,126.9,18,12,3,18,-1,-8
Mississippi Valley State,2026-03-09,Grambling State,76.2,112.8,15,17,11,21,0,-25
Missouri,2025-11-03,Howard,120.1,91.4,19,16,15,29,-1,21
Missouri,2025-11-07,Southeast Missouri State,110.8,104.5,15,19,8,19,1,5
Missouri,2025-11-09,VMI,140.3,90.0,21,11,17,32,1,38
Missouri,2025-11-12,Minnesota,132.2,95.6,22,8,2,22,1,23
Missouri,2025-11-17,Prairie View A&M,117.8,94.5,23,13,11,34,1,18
Missouri,2025-11-20,South Dakota,133.1,88.8,11,17,10,26,1,34
Missouri,2025-11-25,South Carolina State,136.0,91.6,25,9,17,26,1,32
Missouri,2025-11-28,Cleveland State,115.9,79.5,38,16,13,28,1,27
Missouri,2025-12-02,Notre Dame,99.7,106.7,21,11,4,19,-1,-5
Missouri,2025-12-07,Kansas,88.0,117.4,27,10,13,19,-1,-20
Missouri,2025-12-11,Alabama State,133.5,121.0,16,10,6,16,1,8
Missouri,2025-12-14,Bethune-Cookman,122.2,89.4,19,15,10,20,1,22
Missouri,2025-12-22,Illinois,75.2,142.6,22,8,8,12,0,-43
Missouri,2026-01-03,Florida,112.8,109.8,22,7,10,21,1,2
Missouri,2026-01-07,Kentucky,105.8,98.6,17,11,2,24,-1,5
Missouri,2026-01-10,Ole Miss,101.9,112.2,24,12,7,25,-1,-7
Missouri,2026-01-14,Auburn,119.1,104.9,19,13,4,24,1,10
Missouri,2026-01-17,Louisiana State,111.8,124.6,18,12,9,20,-1,-8
Missouri,2026-01-20,Georgia,101.6,104.5,25,11,11,23,1,-2
Missouri,2026-01-24,Oklahoma,115.1,113.8,21,12,15,23,1,1
Missouri,2026-01-27,Alabama,86.3,121.4,21,12,14,27,-1,-26
Missouri,2026-01-31,Mississippi State,114.1,107.3,26,9,12,24,1,5
Missouri,2026-02-07,South Carolina,118.1,89.3,19,12,16,27,-1,19
Missouri,2026-02-11,Texas A&M,131.0,129.5,21,8,15,21,-1,1
Missouri,2026-02-14,Texas,101.5,126.9,10,9,4,16,1,-17
Missouri,2026-02-18,Vanderbilt,112.7,111.3,20,13,6,23,1,1
Missouri,2026-02-21,Arkansas,123.0,134.5,21,9,4,17,-1,-8
Missouri,2026-02-24,Tennessee,108.9,102.9,17,8,6,21,1,4
Missouri,2026-02-28,Mississippi State,124.3,90.4,20,12,11,23,-1,24
Missouri,2026-03-03,Oklahoma,99.1,123.9,24,15,8,14,-1,-16
Missouri,2026-03-07,Arkansas,107.1,112.2,20,12,7,24,1,-4
Missouri,2026-03-12,Kentucky,102.2,110.8,13,15,10,24,0,-6
Missouri,2026-03-20,Miami (FL),95.4,115.7,28,9,6,23,0,-14
Missouri State,2025-11-04,Mo. Southern St.,111.6,88.8,31,8,19,30,1,18
Missouri State,2025-11-08,Northwestern Oklahoma St.,137.3,73.8,25,12,12,37,1,49
Missouri State,2025-11-11,Arkansas State,107.4,108.6,21,11,7,24,1,-1
Missouri State,2025-11-15,UT Arlington,68.8,94.1,14,16,4,23,-1,-18
Missouri State,2025-11-22,Texas–Rio Grande Valley,112.7,102.0,32,6,7,16,1,7
Missouri State,2025-11-24,LIU,95.0,116.8,22,9,11,12,1,-14
Missouri State,2025-11-30,Northeastern St.,135.0,104.2,24,10,15,24,1,21
Missouri State,2025-12-06,Tulsa,103.3,136.8,26,14,4,16,-1,-24
Missouri State,2025-12-12,Xavier,87.8,115.5,14,13,8,24,-1,-18
Missouri State,2025-12-16,Oral Roberts,99.3,97.7,24,10,8,19,1,1
Missouri State,2025-12-23,Lindenwood,98.8,91.8,27,7,10,28,1,5
Missouri State,2025-12-29,Delaware,101.1,71.3,22,8,7,25,-1,18
Missouri State,2026-01-02,UTEP,135.2,94.1,19,10,12,16,1,24
Missouri State,2026-01-04,New Mexico State,121.5,112.0,21,11,10,17,1,7
Missouri State,2026-01-07,Kennesaw State,102.6,115.4,23,13,13,18,-1,-10
Missouri State,2026-01-10,Florida International,107.7,96.8,31,16,10,26,1,8
Missouri State,2026-01-14,Western Kentucky,109.7,132.5,35,11,11,15,-1,-15
Missouri State,2026-01-17,Middle Tennessee,114.3,118.2,25,10,12,14,-1,-3
Missouri State,2026-01-22,New Mexico State,126.0,112.5,23,10,10,23,-1,9
Missouri State,2026-01-24,UTEP,93.9,86.3,18,15,5,29,-1,5
Missouri State,2026-01-28,Sam Houston State,103.2,116.3,15,12,9,16,1,-9
Missouri State,2026-01-31,Jacksonville State,105.1,95.2,24,11,10,14,1,7
Missouri State,2026-02-07,Liberty,109.6,114.0,17,10,10,21,-1,-3
